[trace 0,1,2] recovering s[0][0], m = m1, branching...
[trace 2571,2572,2573] recovering s[1][80], m = m1, branching...
[trace 2574,2575,2576] recovering s[1][80], m = m1, branching...
[trace 2577,2578,2579] recovering s[1][80], m = m1, branching...
[trace 2580,2581,2582] recovering s[1][80], m = m0, recovered cof_value = -2
[trace 2583,2584,2585] recovering s[1][81], m = m1, branching...
[trace 2586,2587,2588] recovering s[1][81], m = m0, recovered cof_value = 0
[trace 2589,2590,2591] recovering s[1][82], m = m1, branching...
[trace 2592,2593,2594] recovering s[1][82], m = m0, recovered cof_value = 0
[trace 2595,2596,2597] recovering s[1][83], m = m1, branching...
[trace 2598,2599,2600] recovering s[1][83], m = m1, branching...
[trace 2601,2602,2603] recovering s[1][83], m = m0, recovered cof_value = -1
[trace 2604,2605,2606] recovering s[1][84], m = m0, branching...
[trace 2607,2608,2609] recovering s[1][84], m = m0, branching...
[trace 2610,2611,2612] recovering s[1][84], m = m1, recovered cof_value = 2
[trace 2613,2614,2615] recovering s[1][85], m = m0, branching...
[trace 2616,2617,2618] recovering s[1][85], m = m1, recovered cof_value = 1
[trace 2619,2620,2621] recovering s[1][86], m = m1, branching...
[trace 2622,2623,2624] recovering s[1][86], m = m1, branching...
[trace 2625,2626,2627] recovering s[1][86], m = m1, branching...
[trace 2628,2629,2630] recovering s[1][86], m = m0, recovered cof_value = -2
[trace 2631,2632,2633] recovering s[1][87], m = m1, branching...
[trace 2634,2635,2636] recovering s[1][87], m = m1, branching...
[trace 2637,2638,2639] recovering s[1][87], m = m0, recovered cof_value = -1
[trace 2640,2641,2642] recovering s[1][88], m = m1, branching...
[trace 2643,2644,2645] recovering s[1][88], m = m1, branching...
[trace 2646,2647,2648] recovering s[1][88], m = m0, recovered cof_value = -1
[trace 2649,2650,2651] recovering s[1][89], m = m1, branching...
[trace 2652,2653,2654] recovering s[1][89], m = m0, recovered cof_value = 0
[trace 2655,2656,2657] recovering s[1][90], m = m1, branching...
[trace 2658,2659,2660] recovering s[1][90], m = m1, branching...
[trace 2661,2662,2663] recovering s[1][90], m = m0, recovered cof_value = -1
[trace 2664,2665,2666] recovering s[1][91], m = m1, branching...
[trace 2667,2668,2669] recovering s[1][91], m = m0, recovered cof_value = 0
[trace 2670,2671,2672] recovering s[1][92], m = m0, branching...
[trace 2673,2674,2675] recovering s[1][92], m = m1, recovered cof_value = 1
[trace 2676,2677,2678] recovering s[1][93], m = m1, branching...
[trace 2679,2680,2681] recovering s[1][93], m = m1, branching...
[trace 2682,2683,2684] recovering s[1][93], m = m0, recovered cof_value = -1
[trace 2685,2686,2687] recovering s[1][94], m = m0, branching...
[trace 2688,2689,2690] recovering s[1][94], m = m0, branching...
[trace 2691,2692,2693] recovering s[1][94], m = m1, recovered cof_value = 2
[trace 2694,2695,2696] recovering s[1][95], m = m1, branching...
[trace 2697,2698,2699] recovering s[1][95], m = m0, recovered cof_value = 0
[trace 2700,2701,2702] recovering s[1][96], m = m1, branching...
[trace 2703,2704,2705] recovering s[1][96], m = m0, recovered cof_value = 0
[trace 2706,2707,2708] recovering s[1][97], m = m1, branching...
[trace 2709,2710,2711] recovering s[1][97], m = m1, branching...
[trace 2712,2713,2714] recovering s[1][97], m = m0, recovered cof_value = -1
[trace 2715,2716,2717] recovering s[1][98], m = m0, branching...
[trace 2718,2719,2720] recovering s[1][98], m = m1, recovered cof_value = 1
[trace 2721,2722,2723] recovering s[1][99], m = m0, branching...
[trace 2724,2725,2726] recovering s[1][99], m = m0, branching...
[trace 2727,2728,2729] recovering s[1][99], m = m1, recovered cof_value = 2
[trace 2730,2731,2732] recovering s[1][100], m = m0, branching...
[trace 2733,2734,2735] recovering s[1][100], m = m1, recovered cof_value = 1
[trace 2736,2737,2738] recovering s[1][101], m = m1, branching...
[trace 2739,2740,2741] recovering s[1][101], m = m0, recovered cof_value = 0
[trace 2742,2743,2744] recovering s[1][102], m = m1, branching...
[trace 2745,2746,2747] recovering s[1][102], m = m1, branching...
[trace 2748,2749,2750] recovering s[1][102], m = m1, branching...
[trace 2751,2752,2753] recovering s[1][102], m = m0, recovered cof_value = -2
[trace 2754,2755,2756] recovering s[1][103], m = m0, branching...
[trace 2757,2758,2759] recovering s[1][103], m = m1, recovered cof_value = 1
[trace 2760,2761,2762] recovering s[1][104], m = m1, branching...
[trace 2763,2764,2765] recovering s[1][104], m = m1, branching...
[trace 2766,2767,2768] recovering s[1][104], m = m0, recovered cof_value = -1
[trace 2769,2770,2771] recovering s[1][105], m = m0, branching...
[trace 2772,2773,2774] recovering s[1][105], m = m0, branching...
[trace 2775,2776,2777] recovering s[1][105], m = m1, recovered cof_value = 2
[trace 2778,2779,2780] recovering s[1][106], m = m1, branching...
[trace 2781,2782,2783] recovering s[1][106], m = m1, branching...
[trace 2784,2785,2786] recovering s[1][106], m = m0, recovered cof_value = -1
[trace 2787,2788,2789] recovering s[1][107], m = m1, branching...
[trace 2790,2791,2792] recovering s[1][107], m = m0, recovered cof_value = 0
[trace 2793,2794,2795] recovering s[1][108], m = m0, branching...
[trace 2796,2797,2798] recovering s[1][108], m = m1, recovered cof_value = 1
[trace 2799,2800,2801] recovering s[1][109], m = m1, branching...
[trace 2802,2803,2804] recovering s[1][109], m = m0, recovered cof_value = 0
[trace 2805,2806,2807] recovering s[1][110], m = m1, branching...
[trace 2808,2809,2810] recovering s[1][110], m = m0, recovered cof_value = 0
[trace 2811,2812,2813] recovering s[1][111], m = m0, branching...
[trace 2814,2815,2816] recovering s[1][111], m = m1, recovered cof_value = 1
[trace 2817,2818,2819] recovering s[1][112], m = m0, branching...
[trace 2820,2821,2822] recovering s[1][112], m = m1, recovered cof_value = 1
[trace 2823,2824,2825] recovering s[1][113], m = m0, branching...
[trace 2826,2827,2828] recovering s[1][113], m = m1, recovered cof_value = 1
[trace 2829,2830,2831] recovering s[1][114], m = m0, branching...
[trace 2832,2833,2834] recovering s[1][114], m = m0, branching...
[trace 2835,2836,2837] recovering s[1][114], m = m1, recovered cof_value = 2
[trace 2838,2839,2840] recovering s[1][115], m = m1, branching...
[trace 2841,2842,2843] recovering s[1][115], m = m1, branching...
[trace 2844,2845,2846] recovering s[1][115], m = m1, branching...
[trace 2847,2848,2849] recovering s[1][115], m = m0, recovered cof_value = -2
[trace 2850,2851,2852] recovering s[1][116], m = m0, branching...
[trace 2853,2854,2855] recovering s[1][116], m = m1, recovered cof_value = 1
[trace 2856,2857,2858] recovering s[1][117], m = m1, branching...
[trace 2859,2860,2861] recovering s[1][117], m = m1, branching...
[trace 2862,2863,2864] recovering s[1][117], m = m1, branching...
[trace 2865,2866,2867] recovering s[1][117], m = m0, recovered cof_value = -2
[trace 2868,2869,2870] recovering s[1][118], m = m1, branching...
[trace 2871,2872,2873] recovering s[1][118], m = m0, recovered cof_value = 0
[trace 2874,2875,2876] recovering s[1][119], m = m0, branching...
[trace 2877,2878,2879] recovering s[1][119], m = m1, recovered cof_value = 1
[trace 2880,2881,2882] recovering s[1][120], m = m1, branching...
[trace 2883,2884,2885] recovering s[1][120], m = m1, branching...
[trace 2886,2887,2888] recovering s[1][120], m = m0, recovered cof_value = -1
[trace 2889,2890,2891] recovering s[1][121], m = m1, branching...
[trace 2892,2893,2894] recovering s[1][121], m = m0, recovered cof_value = 0
[trace 2895,2896,2897] recovering s[1][122], m = m0, branching...
[trace 2898,2899,2900] recovering s[1][122], m = m0, branching...
[trace 2901,2902,2903] recovering s[1][122], m = m1, recovered cof_value = 2
[trace 2904,2905,2906] recovering s[1][123], m = m1, branching...
[trace 2907,2908,2909] recovering s[1][123], m = m0, recovered cof_value = 0
[trace 2910,2911,2912] recovering s[1][124], m = m1, branching...
[trace 2913,2914,2915] recovering s[1][124], m = m1, branching...
[trace 2916,2917,2918] recovering s[1][124], m = m1, branching...
[trace 2919,2920,2921] recovering s[1][124], m = m0, recovered cof_value = -2
[trace 2922,2923,2924] recovering s[1][125], m = m1, branching...
[trace 2925,2926,2927] recovering s[1][125], m = m0, recovered cof_value = 0
[trace 2928,2929,2930] recovering s[1][126], m = m1, branching...
[trace 2931,2932,2933] recovering s[1][126], m = m1, branching...
[trace 2934,2935,2936] recovering s[1][126], m = m0, recovered cof_value = -1
[trace 2937,2938,2939] recovering s[1][127], m = m0, branching...
[trace 2940,2941,2942] recovering s[1][127], m = m1, recovered cof_value = 1
[trace 2943,2944,2945] recovering s[1][128], m = m0, branching...
[trace 2946,2947,2948] recovering s[1][128], m = m0, branching...
[trace 2949,2950,2951] recovering s[1][128], m = m1, recovered cof_value = 2
[trace 2952,2953,2954] recovering s[1][129], m = m1, branching...
[trace 2955,2956,2957] recovering s[1][129], m = m1, branching...
[trace 2958,2959,2960] recovering s[1][129], m = m0, recovered cof_value = -1
[trace 2961,2962,2963] recovering s[1][130], m = m0, branching...
[trace 2964,2965,2966] recovering s[1][130], m = m1, recovered cof_value = 1
[trace 2967,2968,2969] recovering s[1][131], m = m1, branching...
[trace 2970,2971,2972] recovering s[1][131], m = m0, recovered cof_value = 0
[trace 2973,2974,2975] recovering s[1][132], m = m1, branching...
[trace 2976,2977,2978] recovering s[1][132], m = m1, branching...
[trace 2979,2980,2981] recovering s[1][132], m = m0, recovered cof_value = -1
[trace 2982,2983,2984] recovering s[1][133], m = m0, branching...
[trace 2985,2986,2987] recovering s[1][133], m = m1, recovered cof_value = 1
[trace 2988,2989,2990] recovering s[1][134], m = m1, branching...
[trace 2991,2992,2993] recovering s[1][134], m = m1, branching...
[trace 2994,2995,2996] recovering s[1][134], m = m0, recovered cof_value = -1
[trace 2997,2998,2999] recovering s[1][135], m = m1, branching...
[trace 3000,3001,3002] recovering s[1][135], m = m0, recovered cof_value = 0
[trace 3003,3004,3005] recovering s[1][136], m = m0, branching...
[trace 3006,3007,3008] recovering s[1][136], m = m1, recovered cof_value = 1
[trace 3009,3010,3011] recovering s[1][137], m = m1, branching...
[trace 3012,3013,3014] recovering s[1][137], m = m1, branching...
[trace 3015,3016,3017] recovering s[1][137], m = m0, recovered cof_value = -1
[trace 3018,3019,3020] recovering s[1][138], m = m1, branching...
[trace 3021,3022,3023] recovering s[1][138], m = m1, branching...
[trace 3024,3025,3026] recovering s[1][138], m = m1, branching...
[trace 3027,3028,3029] recovering s[1][138], m = m0, recovered cof_value = -2
[trace 3030,3031,3032] recovering s[1][139], m = m1, branching...
[trace 3033,3034,3035] recovering s[1][139], m = m0, recovered cof_value = 0
[trace 3036,3037,3038] recovering s[1][140], m = m1, branching...
[trace 3039,3040,3041] recovering s[1][140], m = m0, recovered cof_value = 0
[trace 3042,3043,3044] recovering s[1][141], m = m1, branching...
[trace 3045,3046,3047] recovering s[1][141], m = m0, recovered cof_value = 0
[trace 3048,3049,3050] recovering s[1][142], m = m0, branching...
[trace 3051,3052,3053] recovering s[1][142], m = m0, branching...
[trace 3054,3055,3056] recovering s[1][142], m = m0, recovered cof_value = 3
[trace 3057,3058,3059] recovering s[1][143], m = m0, branching...
[trace 3060,3061,3062] recovering s[1][143], m = m1, recovered cof_value = 1
[trace 3063,3064,3065] recovering s[1][144], m = m1, branching...
[trace 3066,3067,3068] recovering s[1][144], m = m0, recovered cof_value = 0
[trace 3069,3070,3071] recovering s[1][145], m = m0, branching...
[trace 3072,3073,3074] recovering s[1][145], m = m0, branching...
[trace 3075,3076,3077] recovering s[1][145], m = m1, recovered cof_value = 2
[trace 3078,3079,3080] recovering s[1][146], m = m0, branching...
[trace 3081,3082,3083] recovering s[1][146], m = m1, recovered cof_value = 1
[trace 3084,3085,3086] recovering s[1][147], m = m1, branching...
[trace 3087,3088,3089] recovering s[1][147], m = m0, recovered cof_value = 0
[trace 3090,3091,3092] recovering s[1][148], m = m0, branching...
[trace 3093,3094,3095] recovering s[1][148], m = m1, recovered cof_value = 1
[trace 3096,3097,3098] recovering s[1][149], m = m1, branching...
[trace 3099,3100,3101] recovering s[1][149], m = m1, branching...
[trace 3102,3103,3104] recovering s[1][149], m = m0, recovered cof_value = -1
[trace 3105,3106,3107] recovering s[1][150], m = m1, branching...
[trace 3108,3109,3110] recovering s[1][150], m = m0, recovered cof_value = 0
[trace 3111,3112,3113] recovering s[1][151], m = m1, branching...
[trace 3114,3115,3116] recovering s[1][151], m = m1, branching...
[trace 3117,3118,3119] recovering s[1][151], m = m0, recovered cof_value = -1
[trace 3120,3121,3122] recovering s[1][152], m = m1, branching...
[trace 3123,3124,3125] recovering s[1][152], m = m1, branching...
[trace 3126,3127,3128] recovering s[1][152], m = m0, recovered cof_value = -1
[trace 3129,3130,3131] recovering s[1][153], m = m0, branching...
[trace 3132,3133,3134] recovering s[1][153], m = m0, branching...
[trace 3135,3136,3137] recovering s[1][153], m = m1, recovered cof_value = 2
[trace 3138,3139,3140] recovering s[1][154], m = m0, branching...
[trace 3141,3142,3143] recovering s[1][154], m = m1, recovered cof_value = 1
[trace 3144,3145,3146] recovering s[1][155], m = m1, branching...
[trace 3147,3148,3149] recovering s[1][155], m = m0, recovered cof_value = 0
[trace 3150,3151,3152] recovering s[1][156], m = m1, branching...
[trace 3153,3154,3155] recovering s[1][156], m = m0, recovered cof_value = 0
[trace 3156,3157,3158] recovering s[1][157], m = m1, branching...
[trace 3159,3160,3161] recovering s[1][157], m = m0, recovered cof_value = 0
[trace 3162,3163,3164] recovering s[1][158], m = m1, branching...
[trace 3165,3166,3167] recovering s[1][158], m = m0, recovered cof_value = 0
[trace 3168,3169,3170] recovering s[1][159], m = m1, branching...
[trace 3171,3172,3173] recovering s[1][159], m = m0, recovered cof_value = 0
[trace 3174,3175,3176] recovering s[1][160], m = m1, branching...
[trace 3177,3178,3179] recovering s[1][160], m = m1, branching...
[trace 3180,3181,3182] recovering s[1][160], m = m0, recovered cof_value = -1
[trace 3183,3184,3185] recovering s[1][161], m = m1, branching...
[trace 3186,3187,3188] recovering s[1][161], m = m1, branching...
[trace 3189,3190,3191] recovering s[1][161], m = m0, recovered cof_value = -1
[trace 3192,3193,3194] recovering s[1][162], m = m1, branching...
[trace 3195,3196,3197] recovering s[1][162], m = m1, branching...
[trace 3198,3199,3200] recovering s[1][162], m = m0, recovered cof_value = -1
[trace 3201,3202,3203] recovering s[1][163], m = m1, branching...
[trace 3204,3205,3206] recovering s[1][163], m = m0, recovered cof_value = 0
[trace 3207,3208,3209] recovering s[1][164], m = m0, branching...
[trace 3210,3211,3212] recovering s[1][164], m = m0, branching...
[trace 3213,3214,3215] recovering s[1][164], m = m1, recovered cof_value = 2
[trace 3216,3217,3218] recovering s[1][165], m = m1, branching...
[trace 3219,3220,3221] recovering s[1][165], m = m1, branching...
[trace 3222,3223,3224] recovering s[1][165], m = m1, branching...
[trace 3225,3226,3227] recovering s[1][165], m = m0, recovered cof_value = -2
[trace 3228,3229,3230] recovering s[1][166], m = m0, branching...
[trace 3231,3232,3233] recovering s[1][166], m = m0, branching...
[trace 3234,3235,3236] recovering s[1][166], m = m0, recovered cof_value = 3
[trace 3237,3238,3239] recovering s[1][167], m = m0, branching...
[trace 3240,3241,3242] recovering s[1][167], m = m1, recovered cof_value = 1
[trace 3243,3244,3245] recovering s[1][168], m = m1, branching...
[trace 3246,3247,3248] recovering s[1][168], m = m1, branching...
[trace 3249,3250,3251] recovering s[1][168], m = m0, recovered cof_value = -1
[trace 3252,3253,3254] recovering s[1][169], m = m1, branching...
[trace 3255,3256,3257] recovering s[1][169], m = m0, recovered cof_value = 0
[trace 3258,3259,3260] recovering s[1][170], m = m1, branching...
[trace 3261,3262,3263] recovering s[1][170], m = m0, recovered cof_value = 0
[trace 3264,3265,3266] recovering s[1][171], m = m1, branching...
[trace 3267,3268,3269] recovering s[1][171], m = m1, branching...
[trace 3270,3271,3272] recovering s[1][171], m = m0, recovered cof_value = -1
[trace 3273,3274,3275] recovering s[1][172], m = m0, branching...
[trace 3276,3277,3278] recovering s[1][172], m = m1, recovered cof_value = 1
[trace 3279,3280,3281] recovering s[1][173], m = m0, branching...
[trace 3282,3283,3284] recovering s[1][173], m = m0, branching...
[trace 3285,3286,3287] recovering s[1][173], m = m0, recovered cof_value = 3
[trace 3288,3289,3290] recovering s[1][174], m = m0, branching...
[trace 3291,3292,3293] recovering s[1][174], m = m1, recovered cof_value = 1
[trace 3294,3295,3296] recovering s[1][175], m = m1, branching...
[trace 3297,3298,3299] recovering s[1][175], m = m1, branching...
[trace 3300,3301,3302] recovering s[1][175], m = m0, recovered cof_value = -1
[trace 3303,3304,3305] recovering s[1][176], m = m0, branching...
[trace 3306,3307,3308] recovering s[1][176], m = m1, recovered cof_value = 1
[trace 3309,3310,3311] recovering s[1][177], m = m1, branching...
[trace 3312,3313,3314] recovering s[1][177], m = m1, branching...
[trace 3315,3316,3317] recovering s[1][177], m = m0, recovered cof_value = -1
[trace 3318,3319,3320] recovering s[1][178], m = m1, branching...
[trace 3321,3322,3323] recovering s[1][178], m = m1, branching...
[trace 3324,3325,3326] recovering s[1][178], m = m0, recovered cof_value = -1
[trace 3327,3328,3329] recovering s[1][179], m = m1, branching...
[trace 3330,3331,3332] recovering s[1][179], m = m1, branching...
[trace 3333,3334,3335] recovering s[1][179], m = m0, recovered cof_value = -1
[trace 3336,3337,3338] recovering s[1][180], m = m1, branching...
[trace 3339,3340,3341] recovering s[1][180], m = m1, branching...
[trace 3342,3343,3344] recovering s[1][180], m = m0, recovered cof_value = -1
[trace 3345,3346,3347] recovering s[1][181], m = m1, branching...
[trace 3348,3349,3350] recovering s[1][181], m = m1, branching...
[trace 3351,3352,3353] recovering s[1][181], m = m0, recovered cof_value = -1
[trace 3354,3355,3356] recovering s[1][182], m = m1, branching...
[trace 3357,3358,3359] recovering s[1][182], m = m1, branching...
[trace 3360,3361,3362] recovering s[1][182], m = m0, recovered cof_value = -1
[trace 3363,3364,3365] recovering s[1][183], m = m0, branching...
[trace 3366,3367,3368] recovering s[1][183], m = m0, branching...
[trace 3369,3370,3371] recovering s[1][183], m = m1, recovered cof_value = 2
[trace 3372,3373,3374] recovering s[1][184], m = m1, branching...
[trace 3375,3376,3377] recovering s[1][184], m = m1, branching...
[trace 3378,3379,3380] recovering s[1][184], m = m0, recovered cof_value = -1
[trace 3381,3382,3383] recovering s[1][185], m = m0, branching...
[trace 3384,3385,3386] recovering s[1][185], m = m1, recovered cof_value = 1
[trace 3387,3388,3389] recovering s[1][186], m = m1, branching...
[trace 3390,3391,3392] recovering s[1][186], m = m0, recovered cof_value = 0
[trace 3393,3394,3395] recovering s[1][187], m = m0, branching...
[trace 3396,3397,3398] recovering s[1][187], m = m1, recovered cof_value = 1
[trace 3399,3400,3401] recovering s[1][188], m = m1, branching...
[trace 3402,3403,3404] recovering s[1][188], m = m1, branching...
[trace 3405,3406,3407] recovering s[1][188], m = m0, recovered cof_value = -1
[trace 3408,3409,3410] recovering s[1][189], m = m0, branching...
[trace 3411,3412,3413] recovering s[1][189], m = m1, recovered cof_value = 1
[trace 3414,3415,3416] recovering s[1][190], m = m0, branching...
[trace 3417,3418,3419] recovering s[1][190], m = m1, recovered cof_value = 1
[trace 3420,3421,3422] recovering s[1][191], m = m1, branching...
[trace 3423,3424,3425] recovering s[1][191], m = m0, recovered cof_value = 0
[trace 3426,3427,3428] recovering s[1][192], m = m0, branching...
[trace 3429,3430,3431] recovering s[1][192], m = m1, recovered cof_value = 1
[trace 3432,3433,3434] recovering s[1][193], m = m1, branching...
[trace 3435,3436,3437] recovering s[1][193], m = m1, branching...
[trace 3438,3439,3440] recovering s[1][193], m = m0, recovered cof_value = -1
[trace 3441,3442,3443] recovering s[1][194], m = m1, branching...
[trace 3444,3445,3446] recovering s[1][194], m = m1, branching...
[trace 3447,3448,3449] recovering s[1][194], m = m1, branching...
[trace 3450,3451,3452] recovering s[1][194], m = m0, recovered cof_value = -2
[trace 3453,3454,3455] recovering s[1][195], m = m1, branching...
[trace 3456,3457,3458] recovering s[1][195], m = m1, branching...
[trace 3459,3460,3461] recovering s[1][195], m = m1, branching...
[trace 3462,3463,3464] recovering s[1][195], m = m0, recovered cof_value = -2
[trace 3465,3466,3467] recovering s[1][196], m = m0, branching...
[trace 3468,3469,3470] recovering s[1][196], m = m1, recovered cof_value = 1
[trace 3471,3472,3473] recovering s[1][197], m = m0, branching...
[trace 3474,3475,3476] recovering s[1][197], m = m0, branching...
[trace 3477,3478,3479] recovering s[1][197], m = m1, recovered cof_value = 2
[trace 3480,3481,3482] recovering s[1][198], m = m1, branching...
[trace 3483,3484,3485] recovering s[1][198], m = m1, branching...
[trace 3486,3487,3488] recovering s[1][198], m = m1, branching...
[trace 3489,3490,3491] recovering s[1][198], m = m0, recovered cof_value = -2
[trace 3492,3493,3494] recovering s[1][199], m = m0, branching...
[trace 3495,3496,3497] recovering s[1][199], m = m1, recovered cof_value = 1
[trace 3498,3499,3500] recovering s[1][200], m = m1, branching...
[trace 3501,3502,3503] recovering s[1][200], m = m0, recovered cof_value = 0
[trace 3504,3505,3506] recovering s[1][201], m = m1, branching...
[trace 3507,3508,3509] recovering s[1][201], m = m1, branching...
[trace 3510,3511,3512] recovering s[1][201], m = m0, recovered cof_value = -1
[trace 3513,3514,3515] recovering s[1][202], m = m1, branching...
[trace 3516,3517,3518] recovering s[1][202], m = m0, recovered cof_value = 0
[trace 3519,3520,3521] recovering s[1][203], m = m1, branching...
[trace 3522,3523,3524] recovering s[1][203], m = m0, recovered cof_value = 0
[trace 3525,3526,3527] recovering s[1][204], m = m0, branching...
[trace 3528,3529,3530] recovering s[1][204], m = m0, branching...
[trace 3531,3532,3533] recovering s[1][204], m = m1, recovered cof_value = 2
[trace 3534,3535,3536] recovering s[1][205], m = m1, branching...
[trace 3537,3538,3539] recovering s[1][205], m = m0, recovered cof_value = 0
[trace 3540,3541,3542] recovering s[1][206], m = m1, branching...
[trace 3543,3544,3545] recovering s[1][206], m = m0, recovered cof_value = 0
[trace 3546,3547,3548] recovering s[1][207], m = m1, branching...
[trace 3549,3550,3551] recovering s[1][207], m = m1, branching...
[trace 3552,3553,3554] recovering s[1][207], m = m0, recovered cof_value = -1
[trace 3555,3556,3557] recovering s[1][208], m = m1, branching...
[trace 3558,3559,3560] recovering s[1][208], m = m1, branching...
[trace 3561,3562,3563] recovering s[1][208], m = m1, branching...
[trace 3564,3565,3566] recovering s[1][208], m = m0, recovered cof_value = -2
[trace 3567,3568,3569] recovering s[1][209], m = m1, branching...
[trace 3570,3571,3572] recovering s[1][209], m = m0, recovered cof_value = 0
[trace 3573,3574,3575] recovering s[1][210], m = m1, branching...
[trace 3576,3577,3578] recovering s[1][210], m = m1, branching...
[trace 3579,3580,3581] recovering s[1][210], m = m0, recovered cof_value = -1
[trace 3582,3583,3584] recovering s[1][211], m = m0, branching...
[trace 3585,3586,3587] recovering s[1][211], m = m0, branching...
[trace 3588,3589,3590] recovering s[1][211], m = m1, recovered cof_value = 2
[trace 3591,3592,3593] recovering s[1][212], m = m1, branching...
[trace 3594,3595,3596] recovering s[1][212], m = m0, recovered cof_value = 0
[trace 3597,3598,3599] recovering s[1][213], m = m1, branching...
[trace 3600,3601,3602] recovering s[1][213], m = m0, recovered cof_value = 0
[trace 3603,3604,3605] recovering s[1][214], m = m1, branching...
[trace 3606,3607,3608] recovering s[1][214], m = m0, recovered cof_value = 0
[trace 3609,3610,3611] recovering s[1][215], m = m0, branching...
[trace 3612,3613,3614] recovering s[1][215], m = m0, branching...
[trace 3615,3616,3617] recovering s[1][215], m = m0, recovered cof_value = 3
[trace 3618,3619,3620] recovering s[1][216], m = m1, branching...
[trace 3621,3622,3623] recovering s[1][216], m = m0, recovered cof_value = 0
[trace 3624,3625,3626] recovering s[1][217], m = m1, branching...
[trace 3627,3628,3629] recovering s[1][217], m = m1, branching...
[trace 3630,3631,3632] recovering s[1][217], m = m1, branching...
[trace 3633,3634,3635] recovering s[1][217], m = m0, recovered cof_value = -2
[trace 3636,3637,3638] recovering s[1][218], m = m1, branching...
[trace 3639,3640,3641] recovering s[1][218], m = m0, recovered cof_value = 0
[trace 3642,3643,3644] recovering s[1][219], m = m1, branching...
[trace 3645,3646,3647] recovering s[1][219], m = m0, recovered cof_value = 0
[trace 3648,3649,3650] recovering s[1][220], m = m0, branching...
[trace 3651,3652,3653] recovering s[1][220], m = m1, recovered cof_value = 1
[trace 3654,3655,3656] recovering s[1][221], m = m1, branching...
[trace 3657,3658,3659] recovering s[1][221], m = m1, branching...
[trace 3660,3661,3662] recovering s[1][221], m = m0, recovered cof_value = -1
[trace 3663,3664,3665] recovering s[1][222], m = m0, branching...
[trace 3666,3667,3668] recovering s[1][222], m = m1, recovered cof_value = 1
[trace 3669,3670,3671] recovering s[1][223], m = m1, branching...
[trace 3672,3673,3674] recovering s[1][223], m = m0, recovered cof_value = 0
[trace 3675,3676,3677] recovering s[1][224], m = m1, branching...
[trace 3678,3679,3680] recovering s[1][224], m = m1, branching...
[trace 3681,3682,3683] recovering s[1][224], m = m0, recovered cof_value = -1
[trace 3684,3685,3686] recovering s[1][225], m = m0, branching...
[trace 3687,3688,3689] recovering s[1][225], m = m1, recovered cof_value = 1
[trace 3690,3691,3692] recovering s[1][226], m = m0, branching...
[trace 3693,3694,3695] recovering s[1][226], m = m0, branching...
[trace 3696,3697,3698] recovering s[1][226], m = m0, recovered cof_value = 3
[trace 3699,3700,3701] recovering s[1][227], m = m1, branching...
[trace 3702,3703,3704] recovering s[1][227], m = m1, branching...
[trace 3705,3706,3707] recovering s[1][227], m = m1, branching...
[trace 3708,3709,3710] recovering s[1][227], m = m0, recovered cof_value = -2
[trace 3711,3712,3713] recovering s[1][228], m = m1, branching...
[trace 3714,3715,3716] recovering s[1][228], m = m0, recovered cof_value = 0
[trace 3717,3718,3719] recovering s[1][229], m = m0, branching...
[trace 3720,3721,3722] recovering s[1][229], m = m0, branching...
[trace 3723,3724,3725] recovering s[1][229], m = m1, recovered cof_value = 2
[trace 3726,3727,3728] recovering s[1][230], m = m1, branching...
[trace 3729,3730,3731] recovering s[1][230], m = m1, branching...
[trace 3732,3733,3734] recovering s[1][230], m = m0, recovered cof_value = -1
[trace 3735,3736,3737] recovering s[1][231], m = m1, branching...
[trace 3738,3739,3740] recovering s[1][231], m = m0, recovered cof_value = 0
[trace 3741,3742,3743] recovering s[1][232], m = m0, branching...
[trace 3744,3745,3746] recovering s[1][232], m = m1, recovered cof_value = 1
[trace 3747,3748,3749] recovering s[1][233], m = m0, branching...
[trace 3750,3751,3752] recovering s[1][233], m = m1, recovered cof_value = 1
[trace 3753,3754,3755] recovering s[1][234], m = m1, branching...
[trace 3756,3757,3758] recovering s[1][234], m = m0, recovered cof_value = 0
[trace 3759,3760,3761] recovering s[1][235], m = m1, branching...
[trace 3762,3763,3764] recovering s[1][235], m = m0, recovered cof_value = 0
[trace 3765,3766,3767] recovering s[1][236], m = m1, branching...
[trace 3768,3769,3770] recovering s[1][236], m = m0, recovered cof_value = 0
[trace 3771,3772,3773] recovering s[1][237], m = m1, branching...
[trace 3774,3775,3776] recovering s[1][237], m = m1, branching...
[trace 3777,3778,3779] recovering s[1][237], m = m0, recovered cof_value = -1
[trace 3780,3781,3782] recovering s[1][238], m = m1, branching...
[trace 3783,3784,3785] recovering s[1][238], m = m0, recovered cof_value = 0
[trace 3786,3787,3788] recovering s[1][239], m = m1, branching...
[trace 3789,3790,3791] recovering s[1][239], m = m0, recovered cof_value = 0
[trace 3792,3793,3794] recovering s[1][240], m = m0, branching...
[trace 3795,3796,3797] recovering s[1][240], m = m1, recovered cof_value = 1
[trace 3798,3799,3800] recovering s[1][241], m = m1, branching...
[trace 3801,3802,3803] recovering s[1][241], m = m1, branching...
[trace 3804,3805,3806] recovering s[1][241], m = m0, recovered cof_value = -1
[trace 3807,3808,3809] recovering s[1][242], m = m1, branching...
